New Moon	First Quarter	Full Moon	Last Quarter
NA	NA	1700 Jan 5 10:30	1700 Jan 12 03:34
1700 Jan 20 04:20	1700 Jan 28 05:13	1700 Feb 3 21:05	1700 Feb 10 18:59
1700 Feb 18 23:33	1700 Feb 26 16:37	1700 Mar 5 07:38	1700 Mar 12 12:29
1700 Mar 20 16:47	1700 Mar 28 00:42	1700 Apr 3 18:14	1700 Apr 11 07:07
1700 Apr 19 06:51	1700 Apr 26 06:41	1700 May 3 05:11	1700 May 11 01:45
1700 May 18 17:45	1700 May 25 11:53	1700 Jun 1 16:58	1700 Jun 9 19:10
1700 Jun 17 02:16	1700 Jun 23 17:35	1700 Jul 1 06:08	1700 Jul 9 10:23
1700 Jul 16 09:34	1700 Jul 23 00:58	1700 Jul 30 20:57	1700 Aug 7 23:04
1700 Aug 14 16:47	1700 Aug 21 11:05	1700 Aug 29 13:02	1700 Sep 6 09:26
1700 Sep 13 00:47	1700 Sep 20 00:46	1700 Sep 28 05:28	1700 Oct 5 18:09
1700 Oct 12 10:15	1700 Oct 19 18:20	1700 Oct 27 21:13	1700 Nov 4 02:00
1700 Nov 10 21:44	1700 Nov 18 15:03	1700 Nov 26 11:43	1700 Dec 3 09:49
1700 Dec 10 11:44	1700 Dec 18 13:00	1700 Dec 26 00:54	1701 Jan 1 18:21
1701 Jan 9 04:22	1701 Jan 17 09:42	1701 Jan 24 12:52	1701 Jan 31 04:21
1701 Feb 7 22:57	1701 Feb 16 03:16	1701 Feb 22 23:37	1701 Mar 1 16:18
1701 Mar 9 17:51	1701 Mar 17 16:55	1701 Mar 24 09:10	1701 Mar 31 06:27
1701 Apr 8 11:17	1701 Apr 16 02:49	1701 Apr 22 17:53	1701 Apr 29 22:34
1701 May 8 02:11	1701 May 15 09:42	1701 May 22 02:31	1701 May 29 15:54
1701 Jun 6 14:26	1701 Jun 13 14:41	1701 Jun 20 12:10	1701 Jun 28 09:24
1701 Jul 6 00:36	1701 Jul 12 19:08	1701 Jul 19 23:44	1701 Jul 28 02:11
1701 Aug 4 09:26	1701 Aug 11 00:33	1701 Aug 18 13:42	1701 Aug 26 17:40
1701 Sep 2 17:41	1701 Sep 9 08:27	1701 Sep 17 05:48	1701 Sep 25 07:36
1701 Oct 2 02:02	1701 Oct 8 20:06	1701 Oct 16 23:12	1701 Oct 24 19:47
1701 Oct 31 11:11	1701 Nov 7 12:03	1701 Nov 15 16:53	1701 Nov 23 06:09
1701 Nov 29 21:53	1701 Dec 7 07:44	1701 Dec 15 09:52	1701 Dec 22 14:56
1701 Dec 29 10:40	1702 Jan 6 05:28	1702 Jan 14 01:19	1702 Jan 20 22:48
1702 Jan 28 01:37	1702 Feb 5 03:02	1702 Feb 12 14:36	1702 Feb 19 06:47
1702 Feb 26 18:10	1702 Mar 6 22:30	1702 Mar 14 01:28	1702 Mar 20 15:55
1702 Mar 28 11:15	1702 Apr 5 14:33	1702 Apr 12 10:15	1702 Apr 19 02:50
1702 Apr 27 03:54	1702 May 5 02:40	1702 May 11 17:48	1702 May 18 15:46
1702 May 26 19:25	1702 Jun 3 11:07	1702 Jun 10 01:11	1702 Jun 17 06:35
1702 Jun 25 09:24	1702 Jul 2 16:53	1702 Jul 9 09:30	1702 Jul 16 22:57
1702 Jul 24 21:42	1702 Jul 31 21:22	1702 Aug 7 19:36	1702 Aug 15 16:26
1702 Aug 23 08:25	1702 Aug 30 02:12	1702 Sep 6 08:04	1702 Sep 14 10:22
1702 Sep 21 18:02	1702 Sep 28 08:57	1702 Oct 5 23:10	1702 Oct 14 03:46
1702 Oct 21 03:16	1702 Oct 27 18:51	1702 Nov 4 16:40	1702 Nov 12 19:28
1702 Nov 19 12:57	1702 Nov 26 08:32	1702 Dec 4 11:44	1702 Dec 12 08:36
1702 Dec 18 23:39	1702 Dec 26 01:50	1703 Jan 3 06:50	1703 Jan 10 19:03
1703 Jan 17 11:32	1703 Jan 24 21:51	1703 Feb 2 00:10	1703 Feb 9 03:23
1703 Feb 16 00:25	1703 Feb 23 19:02	1703 Mar 3 14:31	1703 Mar 10 10:36
1703 Mar 17 14:10	1703 Mar 25 15:24	1703 Apr 2 01:47	1703 Apr 8 17:44
1703 Apr 16 04:42	1703 Apr 24 09:11	1703 May 1 10:39	1703 May 8 01:40
1703 May 15 19:58	1703 May 23 23:22	1703 May 30 18:07	1703 Jun 6 11:11
1703 Jun 14 11:35	1703 Jun 22 09:57	1703 Jun 29 01:09	1703 Jul 5 22:55
1703 Jul 14 02:49	1703 Jul 21 17:42	1703 Jul 28 08:38	1703 Aug 4 13:22
1703 Aug 12 16:58	1703 Aug 19 23:48	1703 Aug 26 17:23	1703 Sep 3 06:37
1703 Sep 11 05:44	1703 Sep 18 05:31	1703 Sep 25 04:16	1703 Oct 3 01:56
1703 Oct 10 17:23	1703 Oct 17 12:01	1703 Oct 24 18:04	1703 Nov 1 21:50
1703 Nov 9 04:28	1703 Nov 15 20:26	1703 Nov 23 11:05	1703 Dec 1 16:30
1703 Dec 8 15:28	1703 Dec 15 07:36	1703 Dec 23 06:30	1703 Dec 31 08:38
1704 Jan 7 02:28	1704 Jan 13 22:00	1704 Jan 22 02:24	1704 Jan 29 21:35
1704 Feb 5 13:20	1704 Feb 12 15:27	1704 Feb 20 20:41	1704 Feb 28 07:29
1704 Mar 6 00:06	1704 Mar 13 10:55	1704 Mar 21 12:05	1704 Mar 28 14:52
1704 Apr 4 11:15	1704 Apr 12 06:40	1704 Apr 20 00:29	1704 Apr 26 20:43
1704 May 3 23:22	1704 May 12 01:00	1704 May 19 10:23	1704 May 26 02:16
1704 Jun 2 12:51	1704 Jun 10 16:53	1704 Jun 17 18:30	1704 Jun 24 08:52
1704 Jul 2 03:35	1704 Jul 10 06:07	1704 Jul 17 01:37	1704 Jul 23 17:49
1704 Jul 31 18:59	1704 Aug 8 16:55	1704 Aug 15 08:37	1704 Aug 22 06:08
1704 Aug 30 10:26	1704 Sep 7 01:46	1704 Sep 13 16:33	1704 Sep 20 22:09
1704 Sep 29 01:27	1704 Oct 6 09:17	1704 Oct 13 02:31	1704 Oct 20 17:20
1704 Oct 28 15:52	1704 Nov 4 16:17	1704 Nov 11 15:22	1704 Nov 19 14:17
1704 Nov 27 05:26	1704 Dec 3 23:49	1704 Dec 11 07:19	1704 Dec 19 11:11
1704 Dec 26 17:55	1705 Jan 2 09:03	1705 Jan 10 01:36	1705 Jan 18 06:13
1705 Jan 25 05:06	1705 Jan 31 20:47	1705 Feb 8 20:43	1705 Feb 16 22:00
