"Dates"	"Phases"
"1"	"1930/01/08 03:11:00"	"First Quarter"
"2"	"1930/01/14 22:21:00"	"Full Moon"
"3"	"1930/01/21 16:07:00"	"Last Quarter"
"4"	"1930/01/29 19:07:00"	"New Moon"
"5"	"1930/11/28 06:18:00"	"First Quarter"
"6"	"1930/12/06 00:40:00"	"Full Moon"
"7"	"1930/12/12 20:07:00"	"Last Quarter"
"8"	"1930/12/20 01:24:00"	"New Moon"
"9"	"1971/03/04 02:01:00"	"First Quarter"
"10"	"1971/03/12 02:34:00"	"Full Moon"
"11"	"1971/03/20 02:30:00"	"Last Quarter"
"12"	"1971/05/24 12:32:00"	"New Moon"
"13"	"1971/09/27 17:17:00"	"First Quarter"
"14"	"1971/10/04 12:19:00"	"Full Moon"
"15"	"1971/10/11 05:29:00"	"Last Quarter"
"16"	"1971/12/17 19:03:00"	"New Moon"
"17"	"1701/01/17 09:42:00"	"First Quarter"
"18"	"1701/01/24 12:52:00"	"Full Moon"
"19"	"1701/01/31 04:21:00"	"Last Quarter"
"20"	"1701/02/07 22:57:00"	"New Moon"
"21"	"1701/11/07 12:03:00"	"First Quarter"
"22"	"1701/11/15 16:53:00"	"Full Moon"
"23"	"1701/11/23 06:09:00"	"Last Quarter"
"24"	"1701/11/29 21:53:00"	"New Moon"
"25"	"2010/09/15 05:50:00"	"First Quarter"
"26"	"2010/09/23 09:17:00"	"Full Moon"
"27"	"2010/10/01 03:52:00"	"Last Quarter"
"28"	"2010/10/07 18:44:00"	"New Moon"
"29"	"2010/11/13 16:39:00"	"First Quarter"
"30"	"2010/11/21 17:27:00"	"Full Moon"
"31"	"2010/11/28 20:36:00"	"Last Quarter"
"32"	"2010/12/05 17:36:00"	"New Moon"
"33"	"2023/04/27 21:20:00"	"First Quarter"
"34"	"2023/05/05 17:34:00"	"Full Moon"
"35"	"2023/05/12 14:28:00"	"Last Quarter"
"36"	"2023/05/19 15:53:00"	"New Moon"
"37"	"2023/08/24 09:57:00"	"First Quarter"
"38"	"2023/08/31 01:35:00"	"Full Moon"
"39"	"2023/09/06 22:21:00"	"Last Quarter"
"40"	"2023/09/15 01:40:00"	"New Moon"
"41"	"2072/01/28 10:36:00"	"First Quarter"
"42"	"2072/02/04 04:56:00"	"Full Moon"
"43"	"2072/02/10 23:27:00"	"Last Quarter"
"44"	"2072/02/19 02:04:00"	"New Moon"
"45"	"2100/01/18 12:35:00"	"First Quarter"
"46"	"2100/01/26 02:51:00"	"Full Moon"
"47"	"2100/02/01 21:17:00"	"Last Quarter"
"48"	"2100/02/09 04:56:00"	"New Moon"
"49"	"1833/03/28 22:50:00"	"First Quarter"
"50"	"1833/04/04 14:43:00"	"Full Moon"
"51"	"1833/04/12 00:09:00"	"Last Quarter"
"52"	"1833/05/19 13:36:00"	"New Moon"
